regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Berlin,950.0,False,True,6.78,901.3315215,2003.0,True,6.0,2989.0,230.0,Humboldtstra&szlig;e,True,9,apartment,14193,5.0,0.0,3.572318517,5,7
Sachsen,85.0,False,False,1.69,317.0,1995.0,True,5.0,232.0,33.0,Frauensteiner Stra&szlig;e,True,1,apartment,9599,1.0,2.0,2.0,1,1
Baden_Württemberg,220.0,False,True,5.56,1470.0,1904.0,True,1.0,1250.0,161.69,Bleichstra&szlig;e,False,7,apartment,75173,5.0,2.0,5.0,5,7
Bayern,140.0,False,False,5.66,610.0,1991.0,True,5.0,470.0,39.0,no_information,False,3,roof_storey,85586,1.0,2.0,3.572318517,1,1
Nordrhein_Westfalen,240.0,False,True,2.71,875.0,1984.0,False,4.0,635.0,89.0,Langerfelderstra&szlig;e,True,5,apartment,42389,3.0,4.0,4.0,3,4
Hessen,200.0,False,False,2.91,1095.0,1966.40059,False,3.714544038,895.0,116.0,Oranienstra&szlig;e,False,6,roof_storey,65185,4.0,4.0,4.0,4,5
Nordrhein_Westfalen,115.0,False,False,3.23,425.0,1962.0,True,2.0,310.0,54.0,Heubruch,False,2,roof_storey,42275,2.0,3.0,3.572318517,2,2
Rheinland_Pfalz,90.0,False,False,5.88,500.0,1966.40059,True,3.714544038,410.0,62.0,no_information,False,3,apartment,56410,2.0,2.0,5.0,2,3
Hessen,110.0,False,False,4.9,780.0,1930.0,False,1.0,670.0,51.27,Eschersheimer Landstrasse,False,5,apartment,60431,3.0,4.0,4.0,3,2
Hessen,100.0,False,False,3.1,300.0,1974.0,False,3.0,200.0,16.0,Gie&szlig;ener Stra&szlig;e,False,1,apartment,35440,1.0,7.0,3.572318517,1,1
Sachsen,96.0,False,False,0.0,324.0,1966.40059,True,3.714544038,228.0,43.7,Zei&szlig;str.,False,1,roof_storey,9131,2.0,4.0,4.0,2,2
Rheinland_Pfalz,240.0,False,False,3.76,950.0,1910.0,False,1.0,710.0,100.3,no_information,False,5,apartment,67061,3.0,3.0,2.0,3,4
Nordrhein_Westfalen,188.5,False,True,2.94,1727.0,2015.0,False,8.0,1350.0,127.94,Rudolf-Platte-Weg,True,7,apartment,44263,5.0,2.0,4.0,5,6
Nordrhein_Westfalen,135.0,False,True,3.34,951.5,1928.0,False,1.0,816.5,122.0,Goethestra&szlig;e,False,6,apartment,45964,4.5,1.0,4.0,4,6
Sachsen,250.0,False,True,0.59,845.0,1991.0,False,5.0,595.0,124.0,Ottendorfer Hang,False,4,apartment,9661,6.0,3.0,5.0,5,6
Sachsen,190.0,False,True,5.09,745.0,1966.40059,True,3.714544038,555.0,85.35,Hamburger Stra&szlig;e,False,4,apartment,4129,3.0,2.0,3.572318517,3,4
Sachsen,150.0,False,False,0.0,901.3315215,1920.0,True,1.0,360.0,61.0,Kochstra&szlig;e,False,2,apartment,9116,2.0,1.0,2.0,2,3
Baden_Württemberg,105.0,False,True,3.91,840.0,1967.0,False,2.0,610.0,67.6,Fr&ouml;hlichstra&szlig;e,True,5,apartment,68169,3.0,5.0,7.0,3,3
Sachsen,98.0,False,True,0.0,367.0,1966.40059,True,3.714544038,269.0,49.0,Clara-Zetkin-Stra&szlig;e,False,1,roof_storey,9111,2.0,2.122404512,3.572318517,2,2
Hessen,230.0,False,True,3.48,901.3315215,1966.40059,False,3.714544038,995.0,130.0,no_information,False,6,apartment,35390,4.0,2.122404512,3.572318517,4,6
Baden_Württemberg,45.0,False,False,5.45,433.0,1956.0,False,2.0,288.0,55.0,Am Eckenberg,False,1,ground_floor,74722,3.0,1.0,3.572318517,3,2
Brandenburg,186.0,True,True,3.96,1116.0,2020.0,False,9.0,930.0,93.0,Eisenbahnstr.,True,6,apartment,16816,4.0,1.0,4.0,4,4
Nordrhein_Westfalen,126.0,False,False,3.66,725.0,1941.0,False,1.0,599.0,81.02,Viktoriastr.,False,4,ground_floor,45327,3.0,2.122404512,3.572318517,3,4
Mecklenburg_Vorpommern,151.206113,False,False,0.95,901.3315215,1975.0,False,3.0,244.0,13.0,Robert-Koch-Stra&szlig;e,False,1,apartment,17036,1.0,5.0,3.572318517,1,1
Saarland,125.0,False,False,2.18,615.0,1966.40059,True,3.714544038,490.0,75.0,no_information,False,3,roof_storey,66117,3.0,2.122404512,3.572318517,3,3
Niedersachsen,125.0,False,True,2.35,665.0,1966.40059,True,3.714544038,540.0,44.0,F&ouml;hrenweg,False,4,apartment,37077,1.0,2.0,3.0,1,2
Nordrhein_Westfalen,150.0,False,False,2.54,580.0,1966.40059,False,3.714544038,430.0,71.0,Linde,False,3,raised_ground_floor,42287,2.0,2.122404512,3.572318517,2,3
Sachsen,80.0,False,False,-0.37,300.0,1897.0,False,1.0,220.0,37.54,Aricolastra&szlig;e,False,1,roof_storey,9112,2.0,4.0,4.0,2,1
Brandenburg,71.0,False,False,3.03,455.0,1900.0,False,1.0,275.0,45.6,Steinstra&szlig;e,False,1,apartment,14776,2.0,1.0,2.0,2,2
Brandenburg,54.71,False,False,0.0,368.08,1959.0,False,2.0,258.66,49.74,Dresdener Stra&szlig;e,True,1,apartment,3050,2.0,3.0,4.0,2,2
Mecklenburg_Vorpommern,54.0,False,False,4.44,707.0,1966.40059,True,3.714544038,598.0,52.0,Friedrich-Engels-Platz,False,4,roof_storey,18055,2.0,5.0,5.0,2,2
Sachsen,90.0,False,True,0.36,335.0,1992.0,False,5.0,245.0,40.52,Parkstr.,False,1,apartment,9120,1.0,1.0,5.0,1,1
Thüringen,114.0,False,False,2.31,434.0,1966.40059,False,3.714544038,320.0,56.9,no_information,False,2,apartment,99974,2.0,1.0,3.572318517,2,2
Bayern,180.0,False,True,4.18,1180.0,1966.40059,True,3.714544038,1000.0,92.0,no_information,False,6,roof_storey,82362,2.5,1.0,1.0,2,4
Baden_Württemberg,212.0,False,False,3.85,1097.0,1966.40059,True,3.714544038,885.0,73.0,no_information,False,6,apartment,76530,1.0,2.0,2.0,1,3
Schleswig_Holstein,230.0,False,True,2.74,1020.0,1990.0,False,4.0,790.0,90.0,no_information,False,5,ground_floor,25474,3.0,2.122404512,3.572318517,3,4
Baden_Württemberg,150.0,False,False,1.87,1650.0,1990.0,True,4.0,1500.0,150.0,no_information,False,7,maisonette,79539,5.0,2.122404512,3.0,5,6
Rheinland_Pfalz,150.0,True,True,1.67,660.0,2019.0,True,9.0,510.0,53.67,Maria Kundenreicherstr.,False,4,apartment,54634,2.0,3.0,3.0,2,2
Nordrhein_Westfalen,160.0,False,True,3.389000667,730.0,1960.0,False,2.0,570.0,95.0,Mainzer Stra&szlig;e,False,4,apartment,42119,4.0,2.0,4.0,4,4
Baden_Württemberg,80.0,False,False,5.05,901.3315215,1966.40059,False,3.714544038,720.0,92.0,no_information,False,5,other,76185,3.0,3.0,4.0,3,4
Hessen,200.0,False,True,3.77,990.0,1991.0,True,5.0,790.0,74.0,Heftricher Stra&szlig;e,False,5,apartment,65510,3.0,3.0,3.0,3,3
Baden_Württemberg,0.0,False,True,4.56,1980.0,2006.0,False,7.0,1980.0,100.0,no_information,True,8,apartment,70794,4.0,2.0,3.572318517,4,4
Nordrhein_Westfalen,141.0,False,True,3.47,753.0,1962.0,False,2.0,545.0,64.15,Farrenbroich,False,4,apartment,45327,3.0,2.0,3.572318517,3,3
Bremen,110.0,False,True,2.32,507.15,1957.0,False,2.0,345.15,53.1,Heinrich-Hoops-Str.,False,2,apartment,28719,3.0,1.0,3.572318517,3,2
Niedersachsen,122.0,False,True,2.0,321.0,1990.0,True,4.0,199.0,55.08,Prof.-Wohltmann-Stra&szlig;e,False,1,half_basement,29456,2.0,2.122404512,3.572318517,2,2
Rheinland_Pfalz,151.206113,False,False,1.49,901.3315215,1966.40059,False,3.714544038,450.0,90.0,no_information,False,3,half_basement,66482,3.0,2.122404512,3.572318517,3,4
Schleswig_Holstein,136.0,False,False,4.48,835.87,1936.0,False,1.0,619.87,73.3,Westring,False,5,apartment,24116,2.5,2.0,3.572318517,2,3
Bayern,250.0,False,True,6.25,2200.0,2011.0,True,8.0,1950.0,85.0,no_information,False,8,ground_floor,81825,3.0,0.0,1.0,3,4
Nordrhein_Westfalen,113.0,False,False,5.02,540.72,1953.0,False,2.0,378.72,47.34,Sachsenstr.,False,2,ground_floor,44793,2.0,2.122404512,3.572318517,2,2
Sachsen,120.0,False,True,0.0,390.0,1996.0,True,5.0,270.0,45.0,Glauchauer Stra&szlig;e,False,1,apartment,9113,1.0,3.0,3.572318517,1,2
Sachsen,110.0,False,True,1.92,469.8,1905.0,False,1.0,319.8,41.0,Bautzener Stra&szlig;e,False,2,apartment,2906,1.0,0.0,3.0,1,2
Nordrhein_Westfalen,225.0,False,True,5.62,901.3315215,1975.0,False,3.0,739.0,81.01,F&uuml;rstenberger Stra&szlig;e,True,5,apartment,40599,3.0,7.0,8.0,3,4
Sachsen,135.0,False,False,3.47,450.0,1966.40059,False,3.714544038,315.0,54.0,B&ouml;ttgerstr.,False,2,apartment,4328,2.0,2.0,3.572318517,2,2
Nordrhein_Westfalen,180.0,False,False,3.33,612.0,1966.40059,False,3.714544038,432.0,72.0,H&uuml;gelstr.,False,3,roof_storey,42277,2.0,4.0,4.0,2,3
Sachsen,300.0,False,False,5.69,1161.0,1885.0,False,1.0,861.0,123.0,Petersstra&szlig;e,True,6,apartment,4109,3.0,3.0,5.0,3,6
Nordrhein_Westfalen,200.0,False,True,1.85,498.0,1999.0,False,5.0,298.0,61.35,Schillerstra&szlig;e,True,1,ground_floor,58089,2.0,0.0,3.0,2,3
Nordrhein_Westfalen,115.0,False,True,2.83,337.63,1991.0,False,5.0,222.63,40.85,no_information,True,1,apartment,47443,1.5,2.122404512,3.572318517,1,1
Bayern,170.0,False,True,4.47,2150.0,1900.0,False,1.0,1980.0,86.5,Pestalozzistra&szlig;e,False,8,apartment,80469,3.0,4.0,5.0,3,4
Hessen,250.0,False,True,5.07,1600.0,1895.0,True,1.0,1350.0,82.6,Jordanstra&szlig;e,False,7,apartment,60486,2.0,1.0,4.0,2,4
Baden_Württemberg,100.0,False,True,4.82,400.0,1966.40059,True,3.714544038,300.0,20.0,Salzwiesenstra&szlig;e,False,1,apartment,76327,1.0,1.0,3.0,1,1
Thüringen,140.0,False,False,1.64,497.0,1912.0,False,1.0,357.0,70.0,Roeseplatz,False,2,roof_storey,99817,3.0,4.0,4.0,3,3
Sachsen,110.0,False,True,0.37,430.0,1995.0,False,5.0,320.0,52.61,Wilhelm Busch-Stra&szlig;e,False,2,roof_storey,8062,2.0,3.0,3.0,2,2
Thüringen,65.0,False,False,0.35,414.0,1965.0,False,2.0,269.75,59.93,Am Kloster 16 OT,False,1,other,99734,3.0,0.0,3.572318517,3,2
Schleswig_Holstein,100.0,False,True,3.23,950.0,1966.40059,True,3.714544038,700.0,93.0,Schusterkamp,False,5,ground_floor,24640,4.0,1.0,2.0,4,4
Nordrhein_Westfalen,300.0,False,True,4.32,1650.0,1966.40059,False,3.714544038,1350.0,125.0,Akazienallee,False,7,maisonette,40625,5.0,2.0,2.0,5,6
Bayern,200.0,False,True,1.76,1070.0,1991.0,True,5.0,870.0,78.0,no_information,True,6,ground_floor,97074,2.0,0.0,4.0,2,3
Hessen,250.0,False,True,2.06,900.0,1991.0,False,5.0,650.0,100.0,Am Hansisgarten,False,5,roof_storey,35460,3.5,2.0,2.0,3,4
Hessen,250.0,False,True,3.73,901.3315215,1993.0,True,5.0,1085.0,115.08,no_information,True,7,penthouse,65812,2.0,5.0,5.0,2,5
Hessen,155.0,True,True,4.7,795.0,2019.0,True,9.0,640.0,53.8,Altk&ouml;nigstra&szlig;e,True,5,ground_floor,63454,2.0,0.0,2.0,2,2
Nordrhein_Westfalen,160.0,False,False,1.6,952.0,2004.0,False,6.0,662.0,105.01,Marktstra&szlig;e,False,5,roof_storey,47179,5.5,1.0,1.0,5,5
Bayern,130.0,False,True,-1.92,515.0,2015.0,True,8.0,385.0,36.0,Goethestra&szlig;e,True,2,apartment,95700,1.0,2.122404512,3.572318517,1,1
Rheinland_Pfalz,70.0,False,False,3.69,460.0,1885.0,False,1.0,390.0,25.0,Hans-Z&ouml;ller-Stra&szlig;e,False,2,ground_floor,55130,1.0,0.0,0.0,1,1
Sachsen_Anhalt,40.0,False,False,1.46,254.58,1987.0,False,4.0,179.58,32.65,Charlottenstra&szlig;e,False,1,other,39124,1.0,3.0,3.572318517,1,1
Nordrhein_Westfalen,220.0,False,False,1.75,585.0,1955.0,False,2.0,365.0,76.5,Lange Str,False,2,roof_storey,58095,3.0,4.0,4.0,3,3
Nordrhein_Westfalen,150.0,True,True,4.07,1180.0,2019.0,False,9.0,895.0,125.0,Karl-Wagenfeld-Stra&szlig;e,True,6,penthouse,32584,3.0,3.0,3.0,3,6
Sachsen,102.0,False,False,0.9,302.0,1920.0,False,1.0,200.0,46.4,Limbacher Stra&szlig;e,False,1,roof_storey,9112,2.0,2.122404512,3.572318517,2,2
Sachsen,180.0,False,False,1.96,540.0,1920.0,False,1.0,360.0,85.83,no_information,False,2,apartment,9212,3.0,2.0,3.572318517,3,4
Nordrhein_Westfalen,170.0,False,True,3.18,730.0,1953.0,False,2.0,560.0,86.0,Hardterbroicher Stra&szlig;e,False,4,roof_storey,41065,3.0,3.0,3.0,3,4
Nordrhein_Westfalen,151.206113,False,True,4.88,901.3315215,2016.0,True,9.0,690.0,65.76,no_information,False,5,apartment,33332,2.0,1.0,3.572318517,2,3
Nordrhein_Westfalen,270.0,False,True,3.85,768.0,1963.0,False,2.0,498.0,74.0,no_information,False,3,apartment,44145,3.5,1.0,4.0,3,3
Bayern,100.0,False,False,4.3,550.0,1905.0,True,1.0,450.0,35.5,Schillerstra&szlig;e,False,3,roof_storey,91522,1.0,3.0,3.0,1,1
Sachsen,26.0,False,False,2.53,240.67,1989.0,False,4.0,190.67,23.54,no_information,False,1,apartment,2994,1.0,1.0,3.572318517,1,1
Sachsen,85.0,False,False,0.18,315.0,1925.0,False,1.0,230.0,42.77,Oskar-Lorenz-Stra&szlig;e,False,1,ground_floor,8064,2.0,0.0,3.0,2,2
Bayern,150.0,True,True,5.41,901.3315215,2019.0,True,9.0,1050.0,26.7,Orleansstra&szlig;e,True,7,apartment,81669,1.0,1.0,3.572318517,1,1
Nordrhein_Westfalen,226.0,False,True,3.51,801.0,1965.0,False,2.0,575.0,85.17,Mozartstr.,False,4,apartment,45711,3.0,2.0,3.572318517,3,4
Bayern,290.0,False,True,3.26,1150.0,1969.0,False,2.0,860.0,115.0,no_information,False,6,apartment,91058,3.5,2.0,3.0,3,5
Sachsen,170.0,False,True,4.11,890.0,1966.40059,True,3.714544038,720.0,78.55,Windscheidstra&szlig;e,False,5,ground_floor,4277,3.0,0.0,4.0,3,3
Brandenburg,70.0,False,False,3.28,462.52,1967.0,False,2.0,322.52,58.64,Berliner Stra&szlig;e,False,2,apartment,16303,2.1,5.0,3.572318517,2,2
Bayern,250.0,False,False,6.25,2550.0,2011.0,False,8.0,2300.0,101.39,no_information,False,9,penthouse,81827,3.0,2.0,3.572318517,3,5
Rheinland_Pfalz,140.0,True,True,5.0,901.3315215,2019.0,False,9.0,850.0,87.0,no_information,True,6,apartment,76829,2.0,2.0,4.0,2,4
Bayern,170.0,False,True,6.13,1530.0,2007.0,True,7.0,1360.0,94.0,no_information,False,7,roof_storey,81243,3.0,2.0,2.0,3,4
Nordrhein_Westfalen,225.0,False,True,2.71,901.3315215,1984.0,False,4.0,410.0,81.09,no_information,False,3,apartment,41239,3.0,1.0,3.572318517,3,4
Sachsen_Anhalt,80.0,False,True,3.39,460.0,1933.0,False,1.0,380.0,65.0,Brunnerstr,False,2,apartment,39112,2.0,1.0,3.0,2,3
Hamburg,475.0,False,True,3.17,2515.0,1995.0,False,5.0,1990.0,200.0,no_information,False,8,penthouse,22397,5.5,2.122404512,1.0,5,7
Niedersachsen,250.0,False,True,3.03,870.0,1966.40059,True,3.714544038,620.0,99.0,no_information,True,5,apartment,27711,3.0,1.0,3.0,3,4
Nordrhein_Westfalen,230.0,False,True,3.79,1130.0,1999.0,False,5.0,870.0,96.0,no_information,False,6,roof_storey,41564,3.0,2.0,2.0,3,4
Sachsen,120.0,False,True,0.75,425.0,1967.0,False,2.0,305.0,59.52,Villerupter Str.,False,2,apartment,1587,3.0,4.0,3.572318517,3,2
Sachsen,98.0,False,False,0.0,343.0,1910.0,False,1.0,245.0,49.0,no_information,False,1,roof_storey,9112,2.0,4.0,4.0,2,2
Baden_Württemberg,180.0,False,True,6.93,901.3315215,2008.0,True,7.0,850.0,80.57,Wallbrunnstrasse,True,6,apartment,79540,2.0,3.0,4.0,2,3
Sachsen_Anhalt,182.39,False,True,2.4,554.19,1983.0,False,4.0,371.8,70.15,Bruno-Taut-Ring,True,2,apartment,39130,3.0,6.0,3.572318517,3,3
Sachsen,45.0,False,True,0.58,351.0,1937.0,False,1.0,262.0,41.0,Am Hochfeld,False,1,apartment,9123,2.0,0.0,3.572318517,2,2
Berlin,143.79,False,True,6.2,900.78,1996.0,True,5.0,639.7,66.88,Parksiedlung Spruch,False,5,apartment,12349,2.0,2.0,3.0,2,3
Rheinland_Pfalz,280.0,True,True,3.16,1300.0,2019.0,False,9.0,1020.0,108.0,Edelbergstr.,True,7,penthouse,76756,4.0,2.0,2.0,4,5
Niedersachsen,90.0,False,True,3.14,430.0,1960.0,False,2.0,340.0,74.0,Im Eichenkamp,False,2,apartment,37627,4.0,2.0,2.0,4,3
Baden_Württemberg,200.0,True,True,6.49,1670.0,2020.0,False,9.0,1470.0,98.0,Adlerstra&szlig;e,True,7,other,71032,3.0,2.122404512,3.572318517,3,4
Sachsen_Anhalt,52.0,False,True,-0.18,390.0,1960.0,True,2.0,246.0,51.1,Steigerstr.,False,1,ground_floor,6217,2.0,2.122404512,4.0,2,2
Baden_Württemberg,200.0,False,False,1.32,1030.0,1956.0,True,2.0,830.0,76.0,no_information,False,6,apartment,79539,3.0,5.0,5.0,3,3
Rheinland_Pfalz,100.0,False,False,4.0,588.0,1980.0,True,3.0,440.0,52.0,Niederhutstra&szlig;e,True,3,maisonette,53474,1.0,4.0,4.0,1,2
Sachsen,103.0,False,True,0.21,330.0,1966.40059,True,3.714544038,227.0,41.4,Beethovenstra&szlig;e,False,1,raised_ground_floor,9130,2.0,2.0,3.572318517,2,2
Nordrhein_Westfalen,450.0,False,True,5.1,3950.0,2016.0,True,9.0,3500.0,185.05,Feldstra&szlig;e,True,9,penthouse,40479,5.0,6.0,6.0,5,7
Berlin,95.0,False,False,8.79,523.0,1966.40059,True,3.714544038,428.0,19.0,Wexstra&szlig;e,True,3,apartment,10715,1.0,2.122404512,3.572318517,1,1
Nordrhein_Westfalen,125.0,False,True,3.36,649.57,1965.0,False,2.0,485.57,68.39,Schophof,False,3,ground_floor,44575,3.0,2.122404512,3.572318517,3,3
Baden_Württemberg,0.0,False,True,0.09,3350.0,1966.40059,True,3.714544038,3350.0,120.0,no_information,False,9,roof_storey,79576,4.0,2.0,3.572318517,4,5
Mecklenburg_Vorpommern,54.0,False,False,2.04,501.0,1996.0,True,5.0,390.0,55.44,Vossens Tannen,False,2,apartment,19061,2.0,2.0,3.572318517,2,2
Sachsen,53.0,False,True,1.36,356.0,1895.0,False,1.0,250.0,48.6,Wittigstr.,False,1,apartment,1662,2.0,3.0,4.0,2,2
Bayern,200.0,False,True,4.68,940.0,1995.0,True,5.0,740.0,92.0,no_information,False,5,apartment,84453,3.0,1.0,2.0,3,4
Nordrhein_Westfalen,120.0,False,True,3.31,560.0,1977.0,False,3.0,440.0,40.0,no_information,True,3,apartment,52062,1.0,3.0,3.0,1,1
Baden_Württemberg,150.0,False,True,2.01,1040.0,2014.0,False,8.0,890.0,78.0,Friedrichstra&szlig;e,True,6,other,88045,3.5,1.0,4.0,3,3
Bayern,153.4,False,False,1.92,461.4,1954.0,False,2.0,308.0,61.65,Am Lustgarten,False,2,ground_floor,95176,3.0,0.0,2.0,3,3
Nordrhein_Westfalen,90.0,False,False,3.51,360.0,1972.0,True,3.0,270.0,45.0,no_information,False,1,roof_storey,45964,2.5,3.0,3.0,2,2
Hessen,90.0,False,False,2.91,770.0,1966.40059,True,3.714544038,680.0,70.0,Untere-Matthias-Claudius-Stra&szlig;e,False,5,roof_storey,65185,2.0,4.0,4.0,2,3
Nordrhein_Westfalen,150.0,False,True,2.96,650.0,1966.40059,False,3.714544038,500.0,77.0,Lierheggenstra&szlig;e,False,3,apartment,47137,3.0,1.0,3.0,3,3
Sachsen,72.36,False,True,4.36,535.2,1927.0,False,1.0,407.84,65.78,Gau&szlig;str.,False,3,ground_floor,4179,3.0,0.0,3.0,3,3
Sachsen,65.0,False,False,-0.2,352.0,1927.0,False,1.0,232.0,47.0,Zei&szlig;stra&szlig;e,True,1,other,9131,2.0,2.0,4.0,2,2
Thüringen,200.0,False,True,2.18,1400.0,1966.40059,True,3.714544038,1200.0,125.0,no_information,False,7,apartment,99085,3.5,1.0,1.0,3,6
Bayern,150.0,True,True,5.78,1785.0,2019.0,True,9.0,1485.0,53.03,Orleanstr.,True,7,apartment,81667,2.0,2.0,7.0,2,2
Sachsen,120.0,False,True,3.51,385.0,1980.0,False,3.0,265.0,47.81,Rosa-Luxemburg-Stra&szlig;e,False,1,apartment,4509,2.0,3.0,4.0,2,2
Berlin,90.0,False,True,6.83,1340.0,1900.0,False,1.0,1250.0,63.84,Witzlebenstra&szlig;e,False,7,ground_floor,14057,2.0,0.0,5.0,2,3
Sachsen_Anhalt,70.0,False,False,1.42,352.0,1966.40059,False,3.714544038,272.0,59.4,Witzschersdorf,False,1,other,6237,3.0,2.0,2.0,3,2
Niedersachsen,276.0,False,True,4.41,824.0,1970.0,False,2.0,548.0,78.18,Kn&uuml;lweg,False,4,apartment,30989,3.0,2.0,3.572318517,3,3
Nordrhein_Westfalen,140.0,False,True,3.52,901.3315215,1966.40059,False,3.714544038,295.0,38.0,no_information,False,1,roof_storey,42929,1.0,2.0,3.572318517,1,1
Sachsen_Anhalt,84.0,False,True,1.38,432.0,1965.0,False,2.0,288.0,60.0,H&auml;uerstr.,False,1,apartment,6242,3.0,2.0,3.572318517,3,2
Niedersachsen,200.0,False,True,5.58,1000.0,1950.0,False,1.0,800.0,83.0,Kiefernstra&szlig;e,False,5,roof_storey,31558,3.0,3.0,3.0,3,4
Niedersachsen,155.0,False,False,2.64,1085.0,1966.40059,True,3.714544038,930.0,62.0,Hoher Weg,True,6,apartment,38640,2.0,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,88.0,False,True,2.24,901.3315215,1926.0,False,1.0,403.53,63.52,Bismarckstr.,False,3,apartment,45889,2.0,3.0,3.572318517,2,3
Bayern,50.0,False,True,5.05,650.0,1928.0,False,1.0,600.0,50.0,no_information,False,4,roof_storey,83661,2.0,2.0,2.0,2,2
Baden_Württemberg,250.0,False,True,2.78,1150.0,1962.0,True,2.0,900.0,120.0,F&ouml;hrenweg,False,6,ground_floor,88471,3.0,0.0,0.0,3,5
Niedersachsen,78.0,False,True,3.52,548.0,1950.0,True,1.0,420.0,27.96,Celler Stra&szlig;e,False,3,apartment,30161,1.0,3.0,4.0,1,1
Sachsen_Anhalt,77.63,False,False,1.69,901.3315215,1968.0,False,2.0,147.99,24.26,Theodor-Roemer-Stra&szlig;e,True,1,apartment,6118,1.0,2.0,3.572318517,1,1
Rheinland_Pfalz,220.0,False,True,1.92,790.0,1966.40059,True,3.714544038,550.0,96.0,no_information,False,4,ground_floor,57548,3.0,2.122404512,3.572318517,3,4
Schleswig_Holstein,140.0,False,True,4.41,590.0,1966.40059,True,3.714544038,450.0,48.0,Schlehenbogen,False,3,raised_ground_floor,24944,1.0,2.122404512,3.572318517,1,2
Sachsen,50.0,False,True,0.0,420.0,1967.0,False,2.0,320.0,62.0,Augustusburger Str.,False,2,apartment,9569,3.0,1.0,3.0,3,3
Baden_Württemberg,200.0,False,True,5.39,1550.0,1897.0,False,1.0,1350.0,117.0,Basler Str.,False,7,ground_floor,79100,3.5,0.0,4.0,3,5
Sachsen_Anhalt,70.0,False,True,0.0,262.0,1996.0,True,5.0,192.0,28.0,Carl- Maria- von- Weber- Stra&szlig;e,True,1,raised_ground_floor,6844,1.0,1.0,4.0,1,1
Nordrhein_Westfalen,200.0,False,True,4.21,901.3315215,1969.0,False,2.0,970.0,97.0,no_information,False,6,apartment,53129,3.0,2.122404512,2.0,3,4
Baden_Württemberg,50.0,False,False,4.43,350.0,1966.40059,True,3.714544038,300.0,20.0,no_information,False,1,roof_storey,76185,1.0,2.0,3.572318517,1,1
Bayern,150.0,False,False,1.9,1020.0,1928.0,True,1.0,790.0,75.0,N&ouml;rdliche Ringstrasse,False,5,roof_storey,85057,3.0,2.0,3.0,3,3
Nordrhein_Westfalen,280.0,True,True,2.68,1024.0,2020.0,False,9.0,744.0,93.0,no_information,True,5,apartment,59387,3.0,1.0,2.0,3,4
Bayern,70.0,False,False,5.85,901.3315215,1949.0,True,1.0,665.0,35.0,Erzgie&szlig;ereistr.,False,5,apartment,80335,1.5,2.0,4.0,1,1
Sachsen,47.26,False,True,3.33,393.25,1970.0,False,2.0,294.0,47.26,Pappelstra&szlig;e,False,1,other,1640,2.0,4.0,3.572318517,2,2
Rheinland_Pfalz,200.0,False,True,4.61,1650.0,1966.40059,True,3.714544038,1450.0,160.0,no_information,False,7,maisonette,66882,5.0,2.0,2.0,5,7
Hessen,200.0,False,True,5.67,1510.0,2014.0,True,8.0,1310.0,71.12,Im Galluspark,True,7,penthouse,60326,2.0,5.0,5.0,2,3
Hessen,300.0,False,True,4.11,1590.0,1966.40059,True,3.714544038,1290.0,105.0,no_information,False,7,ground_floor,65719,4.0,0.0,3.572318517,4,5
Nordrhein_Westfalen,180.7,False,True,4.22,1345.68,2016.0,False,9.0,865.08,96.12,Willi-Kreutzer-Weg,False,6,ground_floor,50389,3.0,1.0,2.0,3,4
Bayern,350.0,False,True,5.65,901.3315215,1867.0,True,1.0,2650.0,94.0,Sendlinger Stra&szlig;e,True,9,roof_storey,80331,3.0,5.0,5.0,3,4
Nordrhein_Westfalen,75.0,False,False,4.17,355.0,1966.40059,False,3.714544038,280.0,27.0,Neben dem Brand,False,1,apartment,44135,1.0,1.0,3.572318517,1,1
Nordrhein_Westfalen,110.0,False,False,2.29,441.0,1966.40059,False,3.714544038,310.0,50.32,Teichstr.,False,2,apartment,47179,2.0,3.0,3.0,2,2
Sachsen,80.0,False,False,1.27,400.0,1898.0,False,1.0,320.0,60.52,Bahnhofstr.,False,2,ground_floor,1796,2.0,2.122404512,3.572318517,2,2
Mecklenburg_Vorpommern,57.64,False,False,3.389000667,336.21,1989.0,False,4.0,216.13,48.03,Dorfstra&szlig;e,False,1,apartment,17398,2.0,2.0,3.572318517,2,2
Rheinland_Pfalz,80.0,False,True,2.0,490.0,1997.0,False,5.0,310.0,61.0,Sch&auml;ferstr.,True,2,apartment,66953,2.0,2.0,3.0,2,3
Sachsen_Anhalt,140.0,False,False,1.36,489.0,1998.0,True,5.0,349.0,44.02,Freiherr-vom-Stein-Stra&szlig;e,True,2,other,39108,2.0,1.0,4.0,2,2
Sachsen,135.0,False,False,0.9,417.0,1910.0,False,1.0,282.0,56.3,Agricolastra&szlig;e,True,1,apartment,9112,2.0,4.0,5.0,2,2
Rheinland_Pfalz,475.0,False,False,4.38,2290.0,1966.40059,True,3.714544038,1725.0,226.0,Cornichonstr.,True,8,roof_storey,76829,5.5,4.0,5.0,5,7
